# 这是接口的白名单，白名单内的接口将不会参与测速，始终保留至结果最前；
# 填写频道名称会直接保留该记录至该频道的最终结果，如：CCTV-1,接口地址；
# 如果不填写频道名称，则该地址会被加入到所有频道的结果中，多条记录换行输入。
# This is the whitelist for interfaces. Interfaces in the whitelist will not be speed tested and will always be kept at the top of the results;
# Filling in the channel name will directly retain the record to the final result of the channel, such as: CCTV-1, interface address;
# If the channel name is not filled in, the address will be added to the results of all channels, with multiple records entered on new lines.

央视,#genre#
中央十套,http://39.165.39.49:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央十一套,http://39.165.39.49:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央十二套,http://39.165.39.49:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央十三套,http://39.165.39.49:85/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央十四套,http://39.165.39.49:85/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央十五套,http://39.165.39.49:85/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央十七套,http://39.165.39.49:85/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0$!
CCTV5+,http://39.165.39.49:85/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&authid=0$!
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CGTN阿语,https://0472.org/hls/cgtna.m3u8?3.24.160:5140
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8?3.24.170:5140
CGTN法语,https://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd/playlist.m3u8
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN记录,https://0472.org/hls/cgtnd.m3u8
CGTN记录,https://0472.org/hls/cgtnd.m3u8?3.24.120:5140
CGTN阿拉伯语,https://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8$!
中央新影-发现之旅,http://107.150.60.122/live/fxzl.m3u8
中央新影-发现之旅,http://38.75.136.137:98/gslb/dsdqpub/fxzl.m3u8?auth=testpub
风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
中国教育,http://39.165.39.49:85/tsfile/live/1090_1.m3u8?key=txiptv&playlive=1&authid=0$!
CCTV8K,http://ott.mobaibox.com/PLTV/3/224/3221228165/index.m3u8$!
纯享4K,http://ott.mobaibox.com/PLTV/3/224/3221228242/index.m3u8$!
4K修复,http://ott.mobaibox.com/PLTV/3/224/3221228141/index.m3u8$!
咪咕4K,http://gslbserv.itv.cmvideo.cn/3000000010000005180/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000005180&livemode=1&stbId=3$!
文化精品,http://ott.mobaibox.com/PLTV/3/224/3221228677/index.m3u8$!
央视台球,http://ott.mobaibox.com/PLTV/3/224/3221228683/index.m3u8$!
风云音乐,http://ott.mobaibox.com/PLTV/3/224/3221228665/index.m3u8$!
第一剧场,http://ott.mobaibox.com/PLTV/3/224/3221228659/index.m3u8$!
风云剧场,http://ott.mobaibox.com/PLTV/3/224/3221228662/index.m3u8$!
怀旧剧场,http://ott.mobaibox.com/PLTV/3/224/3221228671/index.m3u8$!
高尔夫网球,http://ott.mobaibox.com/PLTV/3/224/3221228138/index.m3u8$!
风云足球,http://ott.mobaibox.com/PLTV/3/224/3221228668/index.m3u8$!
电视指南,http://ott.mobaibox.com/PLTV/3/224/3221228689/index.m3u8$!
世界地理,http://ott.mobaibox.com/PLTV/3/224/3221228680/index.m3u8$!
兵器科技,http://ott.mobaibox.com/PLTV/3/224/3221228686/index.m3u8$!

卫视,#genre#
凤凰香港,http://ott.mobaibox.com/PLTV/3/224/3221228530/index.m3u8$!
凤凰中文,http://ott.mobaibox.com/PLTV/3/224/3221228527/index.m3u8$!
凤凰资讯,http://ott.mobaibox.com/PLTV/3/224/3221228524/index.m3u8$!
北京卫视4K,http://ott.mobaibox.com/PLTV/4/224/3221227896/index.m3u8$!
广东卫视,http://ott.mobaibox.com/PLTV/1/224/3221227476/index.m3u8$!
深圳卫视,http://ott.mobaibox.com/PLTV/3/224/3221227555/index.m3u8$!
浙江卫视,http://ott.mobaibox.com/PLTV/3/224/3221227491/index.m3u8$!
湖南卫视,http://ott.mobaibox.com/PLTV/3/224/3221227482/index.m3u8$!
北京卫视,http://ott.mobaibox.com/PLTV/3/224/3221227508/index.m3u8$!
湖北卫视,http://ott.mobaibox.com/PLTV/3/224/3221227479/index.m3u8$!
黑龙江卫视,http://ott.mobaibox.com/PLTV/3/224/3221227514/index.m3u8$!
安徽卫视,http://ott.mobaibox.com/PLTV/3/224/3221227558/index.m3u8$!
重庆卫视,http://ott.mobaibox.com/PLTV/3/224/3221228133/index.m3u8$!
东方卫视,http://ott.mobaibox.com/PLTV/3/224/3221227511/index.m3u8$!
东南卫视,http://ott.mobaibox.com/PLTV/3/224/3221227670/index.m3u8$!
甘肃卫视,http://ott.mobaibox.com/PLTV/3/224/3221227568/index.m3u8$!
广西卫视,http://ott.mobaibox.com/PLTV/3/224/3221228183/index.m3u8$!
贵州卫视,http://ott.mobaibox.com/PLTV/3/224/3221228136/index.m3u8$!
海南卫视,http://ott.mobaibox.com/PLTV/3/224/3221228139/index.m3u8$!
河北卫视,http://ott.mobaibox.com/PLTV/3/224/3221228106/index.m3u8$!
河南卫视,http://ott.mobaibox.com/PLTV/3/224/3221228221/index.m3u8$!
吉林卫视,http://ott.mobaibox.com/PLTV/3/224/3221228130/index.m3u8$!
江苏卫视,http://ott.mobaibox.com/PLTV/3/224/3221228097/index.m3u8$!
江西卫视,http://ott.mobaibox.com/PLTV/3/224/3221228109/index.m3u8$!
辽宁卫视,http://ott.mobaibox.com/PLTV/3/224/3221227485/index.m3u8$!
青海卫视,http://ott.mobaibox.com/PLTV/3/224/3221227554/index.m3u8$!
山东卫视,http://ott.mobaibox.com/PLTV/3/224/3221227517/index.m3u8$!
四川卫视,http://ott.mobaibox.com/PLTV/3/224/3221228171/index.m3u8$!
三沙卫视,http://ott.mobaibox.com/PLTV/3/224/3221228626/index.m3u8$!
天津卫视,http://ott.mobaibox.com/PLTV/3/224/3221227488/index.m3u8$!
新疆卫视,http://ott.mobaibox.com/PLTV/3/224/3221228290/index.m3u8$!
云南卫视,http://ott.mobaibox.com/PLTV/3/224/3221227571/index.m3u8$!
内蒙古卫视,http://ott.mobaibox.com/PLTV/3/224/3221227557/index.m3u8$!
厦门卫视,http://ott.mobaibox.com/PLTV/3/224/3221227604/index.m3u8$!
陕西卫视,http://ott.mobaibox.com/PLTV/3/224/3221227583/index.m3u8$!
安多卫视,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqing
安多卫视,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
江苏卫视4K,http://ott.mobaibox.com/PLTV/4/224/3221228897/index.m3u8$!
安徽卫视,http://39.165.39.49:85/tsfile/live/1134_1.m3u8?key=txiptv&playlive=1&authid=0$!
山东卫视,http://39.165.39.49:85/tsfile/live/1133_1.m3u8?key=txiptv&playlive=1&authid=0$!
广东卫视,http://39.165.39.49:85/tsfile/live/1131_1.m3u8?key=txiptv&playlive=1&authid=0$!
浙江卫视,http://39.165.39.49:85/tsfile/live/1127_1.m3u8?key=txiptv&playlive=1&authid=0$!
浙江卫视,https://ali-xwl.cztv.com/live/channel011080Pnew.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
河南卫视,http://39.165.39.49:85/tsfile/live/1105_1.m3u8?key=txiptv&playlive=1&authid=0$!
全纪实,http://39.165.39.49:85/tsfile/live/1126_1.m3u8?key=txiptv&playlive=1&authid=0$!
东方卫视,http://39.165.39.49:85/tsfile/live/1128_1.m3u8?key=txiptv&playlive=1&authid=0$!
江苏卫视,http://39.165.39.49:85/tsfile/live/1129_1.m3u8?key=txiptv&playlive=1&authid=0$!
北京卫视,http://39.165.39.49:85/tsfile/live/1130_1.m3u8?key=txiptv&playlive=1&authid=0$!
湖南卫视,http://39.165.39.49:85/tsfile/live/1140_1.m3u8?key=txiptv&playlive=1&authid=0$!
深圳卫视,http://39.165.39.49:85/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&authid=0$!
湖北卫视,http://39.165.39.49:85/tsfile/live/1143_1.m3u8?key=txiptv&playlive=1&authid=0$!
东南卫视,http://39.165.39.49:85/tsfile/live/1149_1.m3u8?key=txiptv&playlive=1&authid=0$!
金鹰卡通,http://39.165.39.49:85/tsfile/live/1156_1.m3u8?key=txiptv&playlive=1&authid=0$!
嘉佳卡通,http://39.165.39.49:85/tsfile/live/1157_1.m3u8?key=txiptv&playlive=1&authid=0$!
卡酷动画,http://39.165.39.49:85/tsfile/live/1158_1.m3u8?key=txiptv&playlive=1&authid=0$!
炫动卡通,http://39.165.39.49:85/tsfile/live/1159_1.m3u8?key=txiptv&playlive=1&authid=0$!
优漫卡通,http://39.165.39.49:85/tsfile/live/1092_1.m3u8?key=txiptv&playlive=1&authid=0$!
文体旅游,http://39.165.39.49:85/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&authid=0$!
凤凰中文,http://61.184.46.85:85/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0$!
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$!
第一财经,https://www.freetv.top/migu/608780988.m3u8?migutoken=94882e783c75b9369ca6a018f97fe3a3c0018f9da123958e316bb810ef22e907f0672a7d63496e5cb5041eb125b1f1ee6996ac856b0c0c9828348878b8a4101384b9a851fb1dea60a7fafeea35$!
6,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8$!

地方台,#genre#
无锡综合,http://ott.mobaibox.com/PLTV/1/224/3221228103/1.m3u8$!
南京影视,http://ott.mobaibox.com/PLTV/3/224/3221227719/index.m3u8$!
南京教科,http://ott.mobaibox.com/PLTV/3/224/3221227194/index.m3u8$!
南京十八,http://ott.mobaibox.com/PLTV/3/224/3221227178/index.m3u8$!
南京文旅,http://ott.mobaibox.com/PLTV/3/224/3221227722/index.m3u8$!
南京新闻综合,http://ott.mobaibox.com/PLTV/3/224/3221227213/index.m3u8$!
江苏综艺,http://ott.mobaibox.com/PLTV/3/224/3221225931/index.m3u8$!
南京少儿,http://ott.mobaibox.com/PLTV/4/224/3221227733/index.m3u8$!
北京纪实科教8K,http://ott.mobaibox.com/PLTV/3/224/3221227699/index.m3u8$!
精品体育,http://ott.mobaibox.com/PLTV/3/224/3221227615/index.m3u8$!
睛彩竞技,http://ott.mobaibox.com/PLTV/3/224/3221228679/index.m3u8$!
睛彩广场舞,http://ott.mobaibox.com/PLTV/4/224/3221228231/index.m3u8$!
睛彩篮球,http://ott.mobaibox.com/PLTV/4/224/3221228234/index.m3u8$!
睛彩青少,http://ott.mobaibox.com/PLTV/4/224/3221228427/index.m3u8$!
NewTV惊悚悬疑,http://ott.mobaibox.com/PLTV/3/224/3221227536/index.m3u8$!
NewTV动作电影,http://ott.mobaibox.com/PLTV/3/224/3221227606/index.m3u8$!
爱情喜剧,http://ott.mobaibox.com/PLTV/3/224/3221227548/index.m3u8$!
中国功夫,http://ott.mobaibox.com/PLTV/3/224/3221227530/index.m3u8$!
潮妈辣婆,http://ott.mobaibox.com/PLTV/3/224/3221227527/index.m3u8$!
军旅剧场,http://ott.mobaibox.com/PLTV/3/224/3221227603/index.m3u8$!
古装剧场,http://ott.mobaibox.com/PLTV/3/224/3221227542/index.m3u8$!
NEWTV精品萌宠,http://ott.mobaibox.com/PLTV/3/224/3221228430/index.m3u8$!
NEWTV家庭剧场,http://ott.mobaibox.com/PLTV/3/224/3221227600/index.m3u8$!
NEWTV金牌综艺,http://ott.mobaibox.com/PLTV/3/224/3221227541/index.m3u8$!
NEWTV军事评论,http://ott.mobaibox.com/PLTV/3/224/3221227544/index.m3u8$!
NEWTV明星大片,http://ott.mobaibox.com/PLTV/3/224/3221227594/index.m3u8$!
NEWTV农业致富,http://ott.mobaibox.com/PLTV/3/224/3221227588/index.m3u8$!
NEWTV炫舞未来,http://ott.mobaibox.com/PLTV/3/224/3221227475/index.m3u8$!
NEWTV怡伴健康,http://ott.mobaibox.com/PLTV/3/224/3221227612/index.m3u8$!
精品剧场,http://ott.mobaibox.com/PLTV/3/224/3221227618/index.m3u8$!
广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=$$!
浙江钱江,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
浙江钱江,https://ali-xwl.cztv.com/live/channel021080Pnew.m3u8
浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
浙江经济生活,https://ali-xwl.cztv.com/live/channel031080Pnew.m3u8
浙江教科影视,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
浙江教科影视,https://ali-xwl.cztv.com/live/channel041080Pnew.m3u8
浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
浙江民生休闲,https://ali-xwl.cztv.com/live/channel061080Pnew.m3u8
浙江公共新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
浙江公共新闻,https://ali-xwl.cztv.com/live/channel071080Pnew.m3u8
浙江少儿,http://ali-xwl.cztv.com/live/channel081080Plxw.m3u8
浙江少儿,https://ali-xwl.cztv.com/live/channel081080Pnew.m3u8
浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
浙江国际,https://ali-xwl.cztv.com/live/channel101080Pnew.m3u8
浙江之江纪录,http://ali-xwl.cztv.com/live/channel121080Plxw.m3u8
浙江之江纪录,https://ali-xwl.cztv.com/live/channel121080Pnew.m3u8
杭州综合,http://l.cztvcloud.com/channels/lantian/sxchannel01/1080p.m3u8$!
萧山新闻综合,https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8$!
萧山新闻综合,https://t.freetv.fun/live/xiao-shan-xin-wen-zong-he-2.m3u8$!
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed$!
哈尔滨综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild$$!
都市频道,http://39.165.39.49:85/tsfile/live/1106_1.m3u8?key=txiptv&playlive=1&authid=0$!
民生频道,http://39.165.39.49:85/tsfile/live/1109_1.m3u8?key=txiptv&playlive=1&authid=0$!
法制频道,http://39.165.39.49:85/tsfile/live/1110_1.m3u8?key=txiptv&playlive=1&authid=0$!
电视剧频,http://39.165.39.49:85/tsfile/live/1111_1.m3u8?key=txiptv&playlive=1&authid=0$!
新闻频道,http://39.165.39.49:85/tsfile/live/1112_1.m3u8?key=txiptv&playlive=1&authid=0$!
公共频道,http://39.165.39.49:85/tsfile/live/1114_1.m3u8?key=txiptv&playlive=1&authid=0$!
快乐垂钓,http://39.165.39.49:85/tsfile/live/1115_1.m3u8?key=txiptv&playlive=1&authid=0$!
戏曲,http://39.165.39.49:85/tsfile/live/1118_1.m3u8?key=txiptv&playlive=1&authid=0$!
文物宝库,http://39.165.39.49:85/tsfile/live/1119_1.m3u8?key=txiptv&playlive=1&authid=0$!
武术世界,http://39.165.39.49:85/tsfile/live/1121_1.m3u8?key=txiptv&playlive=1&authid=0$!
调解剧场,http://39.165.39.49:85/tsfile/live/1124_1.m3u8?key=txiptv&playlive=1&authid=0$!
风尚河南,http://39.165.39.49:85/tsfile/live/1125_1.m3u8?key=txiptv&playlive=1&authid=0$!
优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=7f7c4b909389a0cd5172701768041a0f3887534c4534a68bf1dc85550389e9ab156655484be16e89604513fde9da2f036ebae28d31515b0be32eb12462f5de9d9cab8f00c44671241d5c6e1356$!
南京教科,https://www.freetv.top/migu/838153729.m3u8?migutoken=68341b05540f514ec344fce1684f8a66005aec759b66a516681cab444a9ba187b5fe8f24736f20a63bce950472d823cb104a3f9b1e3d92a9aaca7c063902981bf22e9689666398fd6a3f36c311$!
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江新闻,http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江经济生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江经济生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江钱江,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?zguangd
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
七星关电视台,https://live.us.sinaimg.cn/001LSU8Gjx07KMe2Cb6L070d010007wB0k01.m3u8$!
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8?zzhongqd$!
万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8?zzhongqd$!
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8$$!
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed$$!
上虞频道,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8$!
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8?zjild$!
东台综合,http://dongtai-tv-hls.cm.jstv.com/dongtai-tv/dongtaizonghe.m3u8?zjiangsd$!
中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8$$!
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian$!
井研新闻综合,http://tvfile.jyrmt.cn:80/nmip-media/channellive/channel104452/playlist.m3u8$!
井研综合,http://tvfile.jyrmt.cn/nmip-media/channellive/channel104452/playlist.m3u8$$!
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd
亳州新闻,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd$!
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd$$!
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd$$!
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd$$!
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
余姚姚江文化,https://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
余姚综合,https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?
余姚频道,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8$!
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
偃师新闻,http://tvpull.dxhmt.cn:9081/tv/10381-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569$$!
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8$$!
兵团五师双河影,https://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8?zxinjd$!
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=
兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd$$!
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8?zxinjd$!
内乡综合,http://tvpull.dxhmt.cn:9081/tv/11325-1.m3u8?zhend
内乡综合,http://tvpull.dxhmt.cn:9081/tv/11325-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
内黄综合,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569
内黄综合,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8?zhend
凉山,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8$!
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8?zsicd$!
十堰经济,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8?zbid=351104&amp;tpid=1550600621$!
十堰经济旅游,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8?zbid=351104&tpid=1550600621$!
南京十八,https://www.freetv.top/migu/838151753.m3u8?migutoken=8d26f1ff3a7322649e82c96f1a66d55d677c626a8ee62463a8c2625094b8270bd4345b1d0806f71840b81eac2b68f3a2aeabe6407feb4ee2f36580799b57c48c1418a87aee8ca513ec1544ca7a$!
南京新闻综合,https://www.freetv.top/migu/838109047.m3u8?migutoken=62f00b3ff882dc74776fca5d7ab67cc815a742199ebc7734f0fe982d0d5d00f273942a270c3e9ea9c413af296282a1871925369a32a7d92bcc978bd8f23d7ea50d798eb6ddb76202f730b7986a$!
南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d$$!
双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8?zjild$!
双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8?zjild$!
叙州新闻综合,http://2061827161.cloudvdn.com/a.m3u8?domain=pili-live-hls.ybcxjd.com&player=IjsAAN-1KyqjjPYX&secondToken=secondToken%3AMHl3QtaAs-H2KkHpuGUAlKuJ9a8&streamid=jdh-live%3Ajdh-live%2F2108111201035597&v3=1
